symbol	date	ret	rng	shock	vol_ratio	p80	p95
BTCUSDT	20260705	-0.3230	1.6291	0	0.485	4.784	6.386
BTCUSDT	20260706	1.2846	4.2910	0	1.154	4.687	6.315
BTCUSDT	20260707	0.6051	3.1923	0	1.051	4.687	6.315
BTCUSDT	20260708	-3.4827	4.2221	0	1.124	4.687	6.315
BTCUSDT	20260709	1.8865	2.5789	0	0.963	4.687	6.315
BTCUSDT	20260710	1.8641	3.3932	0	0.922	4.687	6.315
BTCUSDT	20260711	0.2120	1.3243	0	0.709	4.510	6.315
BTCUSDT	20260712	0.0004	1.2824	0	0.867	4.510	6.315
BTCUSDT	20260713	-2.4277	3.6213	0	1.121	4.510	6.315
BTCUSDT	20260714	3.3952	5.0169	1	1.151	4.510	6.315
BTCUSDT	20260715	1.0559	2.1133	0	1.140	4.687	6.315
BTCUSDT	20260716	-1.1048	2.4939	0	1.249	4.510	6.315
BTCUSDT	20260717	-1.9361	3.3606	0	0.954	4.510	6.315
BTCUSDT	20260718	1.0577	1.6957	0	0.560	4.510	6.315
BTCUSDT	20260719	0.7208	1.3658	0	0.552	4.343	5.017
BTCUSDT	20260720	1.5691	3.9743	0	1.180	4.343	5.017
BTCUSDT	20260721	1.6430	2.9194	0	1.167	4.343	5.017
BTCUSDT	20260722	-0.9436	1.8152	0	1.175	4.343	5.017
BTCUSDT	20260723	-1.6488	2.5073	0	0.792	4.343	5.017
BTCUSDT	20260724	-1.3309	3.1849	0	1.012	4.291	5.017
BTCUSDT	20260725	0.1375	0.7527	0	0.615	4.222	5.017
BTCUSDT	20260726	0.9130	1.0969	0	0.411	4.150	4.687
BTCUSDT	20260727	-0.3304	2.0482	0	0.945	4.150	4.687
BTCUSDT	20260728	-0.9690	3.6365	0	0.928	4.150	4.687
BTCUSDT	20260729	0.0556	1.9409	0	0.813	4.150	4.687
BTCUSDT	20260730	1.1980	2.9849	0	1.349	4.150	4.687
BTCUSDT	20260731	-3.1109	4.5474	1	1.240	3.974	4.687
BTCUSDT	20260801	0.4632	0.9455	0	0.554	3.974	4.547
BTCUSDT	20260802	0.1620	2.1569	0	0.539	3.637	4.547
BTCUSDT	20260803	0.9282	2.6822	0	0.926	3.637	4.547
BTCUSDT	20260804	0.6755	1.4472	0	0.904	3.637	4.547
BTCUSDT	20260805	0.4099	1.3474	0	0.843	3.637	4.547
BTCUSDT	20260806	0.3787	1.3251	0	0.740	3.621	4.547
BTCUSDT	20260807	0.4345	1.8953	0	0.783	3.621	4.547
BTCUSDT	20260808	0.2590	1.0284	0	0.450	3.393	4.547
BTCUSDT	20260809	0.2272	0.8757	0	0.413	3.393	4.547
BTCUSDT	20260810	-1.4237	1.9490	0	0.818	3.361	4.547
BTCUSDT	20260811	-1.0733	1.6554	0	1.048	3.361	4.547
BTCUSDT	20260812	-0.2647	1.9840	0	0.970	3.361	4.547
BTCUSDT	20260813	-0.0338	1.1028	0	0.716	3.185	4.547
BTCUSDT	20260814	-0.6765	1.7420	0	0.983	2.985	3.974
BTCUSDT	20260815	0.1740	0.7097	0	0.496	2.985	3.974
BTCUSDT	20260816	0.0726	0.3273	0	0.323	2.985	3.974
BTCUSDT	20260817	1.6685	2.3933	0	0.912	2.919	3.974
BTCUSDT	20260818	1.0203	1.6815	0	1.155	2.919	3.974
BTCUSDT	20260819	5.7034	8.2245	2	1.649	2.919	3.974
BTCUSDT	20260820	5.2771	6.9128	2	3.177	2.919	4.547
ETHUSDT	20260705	-0.9162	3.2863	0	1.528	6.546	11.461
ETHUSDT	20260706	0.7838	4.4544	0	0.924	6.422	7.888
ETHUSDT	20260707	0.4965	4.2397	0	1.052	6.422	7.888
ETHUSDT	20260708	-4.1442	5.5479	0	0.931	6.422	7.888
ETHUSDT	20260709	0.9606	2.3465	0	0.661	6.422	7.888
ETHUSDT	20260710	2.9664	4.5996	0	0.790	6.422	7.888
ETHUSDT	20260711	1.3243	2.6129	0	0.556	5.548	7.888
