id,title,source,date,in_db,match_score,matched_title,matched_source,source_coverage
1,AI | DeepSeek Pauses Second Funding Round After Viral Posts,Binance News,2026-07-25,True,0.803,DeepSeek pauses second funding round after internal speech l,"[""ChainCatcher""]",未接入（binance_news/BinanceNews 已被X封禁，无官方news账号）
2,Strive's SATA preferred shares are showing signs of recovery after June's sharp decline,Binance News,2026-07-25,False,0.465,Strive’s SATA rebounds to within 3% of par,"[""Cointelegraph""]",未接入（binance_news/BinanceNews 已被X封禁，无官方news账号）
3,Top 100 Public Bitcoin Treasury Companies,Binance News,2026-07-25,False,0.479,Zhibao seeks $220M stock sale to build Bitcoin treasury,"[""Decrypt""]",未接入（binance_news/BinanceNews 已被X封禁，无官方news账号）
4,Bitcoin Mining Difficulty May Fall 1.2% in Next Adjustment,Binance News,2026-07-25,False,0.505,Bitcoin miner Ionic Digital to list on Nasdaq July 28,"[""PANews""]",未接入（binance_news/BinanceNews 已被X封禁，无官方news账号）
5,Tokenized Real-World Assets on Robinhood Chain Rise to About $70 Million,Binance News,2026-07-25,False,0.492,Robinhood Chain RWA Value Reaches $70 Million in Two Weeks,"[""ChainCatcher""]",未接入（binance_news/BinanceNews 已被X封禁，无官方news账号）
6,Market Sentiment Turns Cautious as Ten Crypto Networks Trade 97.13% Below Peak,Binance News,2026-07-25,False,0.426,UN: Southeast Asian scam networks stole up to $114B yearly,"[""Decrypt""]",未接入（binance_news/BinanceNews 已被X封禁，无官方news账号）
7,SpaceX Starship Completes First Successful Test Flight Since Listing,Binance News,2026-07-25,False,0.416,Yahoo Finance article compares 3.4% income stock strategy,"[""YahooFinance""]",未接入（binance_news/BinanceNews 已被X封禁，无官方news账号）
8,Sberbank Plans Crypto Trading Infrastructure and Digital Custody Services,Binance News,2026-07-25,True,0.71,Sberbank targets crypto trading infrastructure launch by Dec,"[""CoinDesk"", ""Followin快讯""]",未接入（binance_news/BinanceNews 已被X封禁，无官方news账号）
9,Nvidia Locks Down SK Hynix Memory Supply in $500 Billion AI Deal,Binance News,2026-07-25,True,0.581,"Samsung, SK Hynix Sign $950 Billion Chip Supply Deals","[""TechFlow深潮""]",未接入（binance_news/BinanceNews 已被X封禁，无官方news账号）
10,US Jobless Claims Fall to Nearly 60-Year Low as Labor Market Holds,Binance News,2026-07-25,False,0.46,"US tech layoffs near 140,000 as Big Four AI capex hits $725B","[""BlockBeats快讯""]",未接入（binance_news/BinanceNews 已被X封禁，无官方news账号）
11,AI | Anthropic Rolls Out Lower-Cost Model for Workplace Tasks,Binance News,2026-07-25,False,0.505,Anthropic launches Claude Opus 5 at lower cost,"[""Decrypt""]",未接入（binance_news/BinanceNews 已被X封禁，无官方news账号）
12,"Bitcoin News: Bitcoin Below $64,000 as Stablecoin Inflows Hit 2025 Lows",Binance News,2026-07-25,True,0.576,"Bitcoin slips below $64,000 as bond yields rise","[""Cointelegraph""]",未接入（binance_news/BinanceNews 已被X封禁，无官方news账号）
13,World News: First Night Without Reported US Strikes on Iran in Two Weeks — Trump,Binance News,2026-07-25,False,0.478,Trump reportedly halts new U.S. strikes on Iran Friday,"[""金色财经""]",未接入（binance_news/BinanceNews 已被X封禁，无官方news账号）
14,Should Powerful AI Have a Kill Switch? A New Bill Says Yes,BelnCrypto Global,2026-07-24,False,0.53,US House bill mandates kill switch for AI models over $100M,"[""TechFlow深潮""]",未接入（BeInCrypto，非主流信源，未在爬虫配置中）
15,Brazil puts tokenized cows to work as loan collateral: Report,Cointelegraph,2026-07-24,True,0.667,"Brazil registers tokenized cows as collateral for $19,600 lo","[""Cointelegraph""]",已接入（RSS + X @Cointelegraph）
16,Samsung Wallet plans stablecoin support in digital payments expansion,Cointelegraph,2026-07-24,True,0.722,Samsung Wallet plans stablecoin support,"[""TheDefiant""]",已接入（RSS + X @Cointelegraph）
17,Philippine bank BPI plans stablecoin payments pilot,Cointelegraph,2026-07-24,True,0.589,The Block Explains Stablecoin Peg Mechanisms,"[""TheBlock""]",已接入（RSS + X @Cointelegraph）
18,"BTC supply in profit eyes 60%, but analysis hints recovery may 'roll back over'",Cointelegraph,2026-07-24,False,0.539,Bitcoin Profit Supply Nears 60% as Recovery Faces Reversal R,"[""Cointelegraph""]",已接入（RSS + X @Cointelegraph）
19,"Solana Tokenized-Equity Volume Is Up Roughly 2,400x Year-Over-Year",BelnCrypto Global,2026-07-24,False,0.442,Brazilian Farmers Tokenize Dairy Cows for Loans,"[""CoinDesk""]",未接入（BeInCrypto，非主流信源，未在爬虫配置中）
20,Crypto Mining Facilities to Protect Infrastructure,Bitcoinworld,2026-07-24,False,0.489,Tech firms urge US to protect open-source AI,"[""Decrypt""]",未接入（bitcoinworld.com，小型聚合站，未在爬虫配置中）
21,Japanese Yen Stays Near 40-Year Low As Fed-BoJ Rate Gap Sustains Carry Trade Appeal,Bitcoinworld,2026-07-24,False,0.433,Yen Near 40-Year Low Raises Japan Intervention Risk,"[""BlockBeats文章""]",未接入（bitcoinworld.com，小型聚合站，未在爬虫配置中）
22,USD/JPY Breaks Records: Yen Decline Continues Unabated As Policy Divergence Widens,Bitcoinworld,2026-07-24,False,0.409,UBS Sees Record A-Share Hard-Tech Fund Positioning,"[""BlockBeats文章""]",未接入（bitcoinworld.com，小型聚合站，未在爬虫配置中）
23,Euro Holds Below 1.1400 Despite Strong Eurozone PMI Data,Bitcoinworld,2026-07-24,False,0.505,"Bitcoin Holds Near $65,000 Despite Oil Approaching $100","[""CoinDesk""]",未接入（bitcoinworld.com，小型聚合站，未在爬虫配置中）
24,Crypto Market Holds Ground As U.S. Dollar Strengthens,Bitcoinworld,2026-07-24,False,0.476,Yahoo article compares CD and bond ladder strategies,"[""YahooFinance""]",未接入（bitcoinworld.com，小型聚合站，未在爬虫配置中）
25,Coinbase CEO Warns of Overseas Shift If U.S. Crypto Laws Stall,Bitcoinworld,2026-07-24,True,0.55,MoonPay adds Discover cards for U.S. crypto buys and sells,"[""TheBlock""]",未接入（bitcoinworld.com，小型聚合站，未在爬虫配置中）
26,South African Rand Pressured After Surprise SARB Decision,Commerzbank,2026-07-24,False,0.431,The Block explains proof-of-reserves after FTX trust crisis,"[""TheBlock""]",未接入（传统银行研报，非加密媒体）
27,Gold Steadies After Sharp Drop As Markets Weigh Fed Policy and Middle East Risks,Bitcoinworld,2026-07-24,False,0.406,Former French adviser sues MARA for €11 million commission,"[""ChainCatcher""]",未接入（bitcoinworld.com，小型聚合站，未在爬虫配置中）
28,Thailand SEC files complaint against Bitkub over alleged false disclosures,Cointelegraph,2026-07-24,True,0.861,Thailand SEC files complaint against Bitkub over 2021 hack d,"[""Cointelegraph""]",已接入（RSS + X @Cointelegraph）
29,"Amid Gaza Ruins, One Trader Keeps His Crypto Screens Running",BelnCrypto Global,2026-07-24,False,0.463,AI capex concerns weigh on tech stocks this week,"[""X/BlockBeatsAsia""]",未接入（BeInCrypto，非主流信源，未在爬虫配置中）
30,World's Former Top Bitcoin Mining Pool Poolin Files Chapter 11,BelnCrypto Global,2026-07-24,True,0.708,Former top Bitcoin pool Poolin files for bankruptcy,"[""CoinDesk"", ""TechFlow深潮""]",未接入（BeInCrypto，非主流信源，未在爬虫配置中）
31,"Odos Protocol to shut down, gives users until July 30 to withdraw assets",Cointelegraph,2026-07-24,True,0.661,Odos Protocol to shut down on July 30,"[""Cointelegraph""]",已接入（RSS + X @Cointelegraph）
32,RWAs become Hyperliquid's largest trading category,Cointelegraph,2026-07-24,True,0.863,RWA Tokens Become Hyperliquid’s Top Trading Category,"[""Cointelegraph""]",已接入（RSS + X @Cointelegraph）
33,Nokia Crushed Earnings — and Dropped to its Lowest Close Since April,BelnCrypto Global,2026-07-24,False,0.439,Robinhood CEO’s X account hacked to tout token,"[""CoinDesk""]",未接入（BeInCrypto，非主流信源，未在爬虫配置中）
34,Bitcoin falls under $64K as surging US bond yields boost Fed rate-hike odds,Cointelegraph,2026-07-24,True,0.557,"Bitcoin slips below $64,000 as bond yields rise","[""Cointelegraph""]",已接入（RSS + X @Cointelegraph）
35,US S&P Global PMI expected to show steady business growth in July,BelnCrypto Global,2026-07-24,False,0.504,"US Spot ETFs Show BTC Outflows, ETH Inflows on July 24","[""X/lookonchain""]",未接入（BeInCrypto，非主流信源，未在爬虫配置中）
36,Circle Pushes a MiCA Fix That Could Bring Tether Back to Europe,BelnCrypto Global,2026-07-24,False,0.468,Whale closes $38.67M 40x BTC long after 18 hours,"[""BlockBeats快讯""]",未接入（BeInCrypto，非主流信源，未在爬虫配置中）
37,"Wall Street Still Loves These 3 Quantum Stocks, But The Data Says Otherwise",BelnCrypto Global,2026-07-24,False,0.423,FBI Traces Steam Crypto Theft Suspect Through Uber Eats Orde,"[""吴说区块链""]",未接入（BeInCrypto，非主流信源，未在爬虫配置中）
38,Bitcoin Options Market Shows Bullish Bet With $5B Clustered Near $70K and $72K,Bitcoinworld,2026-07-24,False,0.5,$5B Bitcoin options cluster signals bullish positioning,"[""CoinDesk""]",未接入（bitcoinworld.com，小型聚合站，未在爬虫配置中）
39,Federal Reserve Holds Rates Steady Amid Inflation Concerns,Commerzbank,2026-07-24,False,0.492,Fed September hike odds rise with oil-driven inflation fears,"[""CNBC-Finance""]",未接入（传统银行研报，非加密媒体）
40,"US Dollar: Higher Yields Keep Upside Risks Alive, Says MUFG",Bitcoinworld,2026-07-25,False,0.422,Former Tether CIO Seeks Sale of Small Equity Stake,"[""TheDefiant""]",未接入（bitcoinworld.com，小型聚合站，未在爬虫配置中）
41,"Euro Finds Support: Hawkish ECB and Strong PMI Data Limit Downside, Says BBH",Bitcoinworld,2026-07-25,False,0.397,Lien Finance loses about $542K in bond function exploit,"[""X/SlowMist_Team""]",未接入（bitcoinworld.com，小型聚合站，未在爬虫配置中）
42,LMAX Group Explores Sale or IPO At Up to $5 Billion Valuation,Bitcoinworld,2026-07-25,True,0.632,LMAX explores sale or IPO for crypto trading platform,"[""CoinDesk""]",未接入（bitcoinworld.com，小型聚合站，未在爬虫配置中）
43,"British Pound Struggles Against US Dollar Despite Strong UK Data, Scotiabank Says",Bitcoinworld,2026-07-25,False,0.412,RLUSD gains support despite 25% transfer volume decline,"[""CoinDesk""]",未接入（bitcoinworld.com，小型聚合站，未在爬虫配置中）
44,Crypto advocacy groups support CLARITY passage as ethics rules face pushback,Cointelegraph,2026-07-25,True,0.709,US crypto groups urge CLARITY Act passage amid ethics-rule d,"[""Cointelegraph""]",已接入（RSS + X @Cointelegraph）
45,3 Altcoins That Could Reach New All-Time Highs This Weekend,BelnCrypto Global,2026-07-25,False,0.449,AI capex concerns weigh on tech stocks this week,"[""X/BlockBeatsAsia""]",未接入（BeInCrypto，非主流信源，未在爬虫配置中）
46,"Strive's SATA recovers most of June decline, trades within 3% of par",Cointelegraph,2026-07-25,True,0.673,Strive’s SATA rebounds to within 3% of par,"[""Cointelegraph""]",已接入（RSS + X @Cointelegraph）
47,Coinbase Layoffs Architect Exits Weeks After Cutting 700 Jobs,BelnCrypto Global,2026-07-25,False,0.435,Goldman Raises Alphabet Target to $440 After Strong Q2,"[""BlockBeats文章""]",未接入（BeInCrypto，非主流信源，未在爬虫配置中）
48,House passes bill on lawmakers using insider information for stock trading,Cointelegraph,2026-07-25,True,0.581,US House Passes Congressional Insider Trading Bill,"[""Cointelegraph""]",已接入（RSS + X @Cointelegraph）
49,"CLARITY Act Unlikely To Pass Before August Break, Says Senate Leader",BelnCrypto Global,2026-07-25,True,0.591,US Clarity Act Faces Delay Before August Recess,"[""Decrypt""]",未接入（BeInCrypto，非主流信源，未在爬虫配置中）
50,World Foundation Secures $52.5M in Token Sale to Scale Digital Identity Technology,Bitcoinworld,2026-07-25,True,0.58,World Foundation raises $52.5M via locked WLD token sale,"[""Cointelegraph"", ""Decrypt"", ""TheBlock""]",未接入（bitcoinworld.com，小型聚合站，未在爬虫配置中）
51,Canadian Dollar Under Pressure As Strong US PMI Data Boosts Greenback,Bitcoinworld,2026-07-25,False,0.533,AI spending concerns pressure tech stocks this week,"[""X/BlockBeatsAsia""]",未接入（bitcoinworld.com，小型聚合站，未在爬虫配置中）
52,Can Someone Start Crypto With Just Rs 100 in India?,Bitcoinworld,2026-07-25,False,0.481,CertiK Says Wrench Attacks Cost Crypto Holders $124M in H1,"[""Decrypt""]",未接入（bitcoinworld.com，小型聚合站，未在爬虫配置中）
53,What Is the Minimum Amount Needed to Start Investing in Crypto in India?,Bitcoinworld,2026-07-25,False,0.43,He Yi X post provides no verifiable crypto details,"[""X/heyibinance""]",未接入（bitcoinworld.com，小型聚合站，未在爬虫配置中）
54,EU authorities include HTX exchange in Russian sanctions,Cointelegraph,2026-07-25,True,0.587,EU Adds HTX to Russia Sanctions List,"[""Decrypt""]",已接入（RSS + X @Cointelegraph）
55,Big Tech Earnings Week is Over. Who Won and Lost?,BelnCrypto Global,2026-07-25,False,0.534,Wu Blockchain Weekly Digest Covers EU Sanctions and Stableco,"[""吴说区块链""]",未接入（BeInCrypto，非主流信源，未在爬虫配置中）
56,"3 Real Reasons Why BitMEX is Shutting Down, and Who Could Be Next",BelnCrypto Global,2026-07-25,False,0.44,BitMEX to Shut Down on September 23,"[""Decrypt""]",未接入（BeInCrypto，非主流信源，未在爬虫配置中）
57,Intel Beat Earnings by $1.7 Billion and Fell 11% as Cramer Turned Bullish,BelnCrypto Global,2026-07-25,False,0.458,"Analyst Defends NAND Outlook, Keeps Storage Sector Bullish","[""BlockBeats快讯""]",未接入（BeInCrypto，非主流信源，未在爬虫配置中）
58,Worldcoin Crashes 10% After the Project Sells 217 Million Tokens for Funding,BelnCrypto Global,2026-07-25,False,0.5,Worldcoin Foundation Sells 217.4M WLD for $52.5M,"[""X/EmberCN"", ""吴说区块链""]",未接入（BeInCrypto，非主流信源，未在爬虫配置中）
59,In Focus: DSTGAMING At the Sports Betting West Africa+ Summit 2026,Bitcoinworld,2026-07-25,False,0.435,"BitMEX to Shut Trading Platform on Sept. 23, 2026","[""BlockBeats文章""]",未接入（bitcoinworld.com，小型聚合站，未在爬虫配置中）
60,Two Weeks Until SPiCE Southeast Asia 2026: Speakers Share What's to Come,Bitcoinworld,2026-07-25,False,0.496,UN says Southeast Asia scams caused up to $114B yearly losse,"[""Decrypt""]",未接入（bitcoinworld.com，小型聚合站，未在爬虫配置中）
61,Under 2 Months to Go Until LiGA Summit 2026 & Growing Interest in Prediction Markets,Bitcoinworld,2026-07-25,False,0.42,"Robinhood, Crypto.com Discuss Prediction Market Partnership","[""TechFlow深潮""]",未接入（bitcoinworld.com，小型聚合站，未在爬虫配置中）
62,"VAP Group Announces Global Trading Show, the Most Influential Unified Multi-Asset Trading Show",Bitcoinworld,2026-07-25,False,0.384,Binance posts promotional teaser with no material details,"[""X/binance""]",未接入（bitcoinworld.com，小型聚合站，未在爬虫配置中）
63,Crypto Payments Firm Triple-A Hit by $9.7 Million Wallet Drain,Wallet Drain,2026-07-25,False,0.487,"Poolin files Chapter 11, seeks $52 million asset sale","[""Cointelegraph""]",未接入（安全事件专项账号，未配置）
64,Wise expected to resubmit US charter application under GENIUS,Cointelegraph,2026-07-26,True,0.606,Wise may refile OCC charter bid under GENIUS Act,"[""Cointelegraph""]",已接入（RSS + X @Cointelegraph）
65,Ethereum Traders are Giving Up Again. The Last Two Times ETH Rallied,BelnCrypto Global,2026-07-26,False,0.505,Trump Orders Pause in US Airstrikes on Iran,"[""金色财经""]",未接入（BeInCrypto，非主流信源，未在爬虫配置中）
